,date,text
0,Thu Jan 21 17:25:36 +0000 2021,To jest to 😂 #ikea #trump https://t.co/gJ4F9SveaW
1,Thu Jan 21 17:25:36 +0000 2021,To jest to 😂 #ikea #trump https://t.co/gJ4F9SveaW
2,Thu Jan 21 16:55:43 +0000 2021,"Na poprawę nastroju ;-)!
#ikea https://t.co/8F1YCrCp4h"
3,Thu Jan 21 15:34:04 +0000 2021,"Ikea idzie po złoto 🤩🤩

#ikea 😍 https://t.co/Kv4UtESbWl"
4,Thu Jan 21 15:24:42 +0000 2021,"Ikea idzie po złoto 🤩🤩

#ikea 😍 https://t.co/Kv4UtESbWl"
5,Thu Jan 21 14:54:32 +0000 2021,"Ikea idzie po złoto 🤩🤩

#ikea 😍 https://t.co/Kv4UtESbWl"
6,Thu Jan 21 14:47:14 +0000 2021,"Ikea idzie po złoto 🤩🤩

#ikea 😍 https://t.co/Kv4UtESbWl"
7,Thu Jan 21 12:12:15 +0000 2021,"IKEA; robisz to dobrze 🤠👍
#IKEA https://t.co/ZmVJYi5Vda"
8,Thu Jan 21 12:00:21 +0000 2021,"Ikea idzie po złoto 🤩🤩

#ikea 😍 https://t.co/Kv4UtESbWl"
9,Thu Jan 21 11:17:11 +0000 2021,A wam brakuje Trampa? :D #IKEA #RTM #Trump https://t.co/NWRVihULDo
10,Thu Jan 21 11:02:36 +0000 2021,"Ikea idzie po złoto 🤩🤩

#ikea 😍 https://t.co/Kv4UtESbWl"
11,Thu Jan 21 10:44:15 +0000 2021,"Ikea idzie po złoto 🤩🤩

#ikea 😍 https://t.co/Kv4UtESbWl"
12,Thu Jan 21 10:43:25 +0000 2021,"Ikea idzie po złoto 🤩🤩

#ikea 😍 https://t.co/Kv4UtESbWl"
13,Thu Jan 21 09:54:20 +0000 2021,Chcecie Trampa do domu ...proszę bardzo #IKEA https://t.co/3Wzeh9YSw0
14,Thu Jan 21 08:58:01 +0000 2021,"Uwielbiam #IKEA... Chcecie wytrzeć buty ? W IKEA można sobie kupić Trampa 😉😂

#BawiMnieTo https://t.co/jSRQdCybbl"
15,Thu Jan 21 08:00:22 +0000 2021,"Ikea idzie po złoto 🤩🤩

#ikea 😍 https://t.co/Kv4UtESbWl"
16,Thu Jan 21 07:38:57 +0000 2021,"Na poprawę nastroju ;-)!
#ikea https://t.co/8F1YCrCp4h"
17,Thu Jan 21 07:26:27 +0000 2021,"Na poprawę nastroju ;-)!
#ikea https://t.co/8F1YCrCp4h"
18,Thu Jan 21 07:20:57 +0000 2021,"Ikea idzie po złoto 🤩🤩

#ikea 😍 https://t.co/Kv4UtESbWl"
19,Thu Jan 21 07:16:51 +0000 2021,"Na poprawę nastroju ;-)!
#ikea https://t.co/8F1YCrCp4h"
20,Thu Jan 21 06:57:43 +0000 2021,"Z tymi politycznymi komunikatami real time zawsze jest tak; że połowa się cieszy i chwali markę; a połowa wkurza. Ale wszyscy mówią; więc ilość wzmianek w @brand24 się zgadza ;)

#RealTime #marketing #ikea #socialmedia https://t.co/OfQNNii1Yh"
21,Wed Jan 20 21:00:38 +0000 2021,#IKEA z rigczem https://t.co/eq9eT7Sv2m
22,Wed Jan 20 20:32:44 +0000 2021,"Uwielbiam #IKEA... Chcecie wytrzeć buty ? W IKEA można sobie kupić Trampa 😉😂

#BawiMnieTo https://t.co/jSRQdCybbl"
23,Wed Jan 20 20:29:22 +0000 2021,"Uwielbiam #IKEA... Chcecie wytrzeć buty ? W IKEA można sobie kupić Trampa 😉😂

#BawiMnieTo https://t.co/jSRQdCybbl"
24,Wed Jan 20 20:17:13 +0000 2021,#IKEA z rigczem https://t.co/eq9eT7Sv2m
